timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds
2024-11-12 06:00:00+00:00,Lahore,190,131.8,214.2,893.0,25.2,23.0,133.0,24.9,70,990.4,4.8,29,0
2024-11-12 07:00:00+00:00,Lahore,193,136.4,224.4,659.0,27.3,16.0,165.0,26.1,67,989.4,4.0,3,0
2024-11-12 08:00:00+00:00,Lahore,195,141.1,233.3,589.0,28.6,9.4,190.0,26.9,65,988.5,4.2,340,0
2024-11-12 09:00:00+00:00,Lahore,196,142.5,237.0,886.0,29.3,13.0,195.0,27.3,61,987.6,4.7,344,0
2024-11-12 10:00:00+00:00,Lahore,196,142.5,237.0,1811.0,29.1,36.2,165.0,27.3,59,987.4,3.5,339,0
2024-11-12 11:00:00+00:00,Lahore,196,142.5,235.2,3102.0,28.3,69.7,114.0,26.4,74,987.2,1.6,333,0
2024-11-12 12:00:00+00:00,Lahore,228,177.9,199.3,4173.0,23.1,98.2,56.0,25.9,65,987.2,3.3,319,0
2024-11-12 13:00:00+00:00,Lahore,230,179.3,198.4,4876.0,23.2,96.4,51.0,24.1,75,988.1,1.3,8,0
2024-11-12 14:00:00+00:00,Lahore,228,177.4,195.6,5358.0,23.3,93.6,44.0,23.3,78,988.4,2.2,351,0
2024-11-12 15:00:00+00:00,Lahore,228,177.4,194.6,5475.0,23.2,89.8,38.0,22.9,78,988.5,1.3,315,0
2024-11-12 16:00:00+00:00,Lahore,228,177.4,193.7,5065.0,22.7,84.5,34.0,22.1,82,988.8,1.1,252,0
2024-11-12 17:00:00+00:00,Lahore,227,177.0,192.3,4291.0,21.8,78.1,31.0,21.3,85,988.3,1.8,264,0
2024-11-12 18:00:00+00:00,Lahore,225,174.6,189.5,3495.0,21.0,72.0,29.0,20.7,87,988.1,2.2,279,0
2024-11-12 19:00:00+00:00,Lahore,223,172.3,186.3,2718.0,20.1,66.5,28.0,20.0,89,987.7,4.2,301,0
2024-11-12 20:00:00+00:00,Lahore,222,171.8,185.3,1919.0,19.2,61.1,27.0,19.5,90,987.3,4.5,304,0
2024-11-12 21:00:00+00:00,Lahore,222,171.4,185.3,1320.0,18.4,56.0,27.0,19.2,90,987.0,4.7,320,0
2024-11-12 22:00:00+00:00,Lahore,221,170.4,183.9,953.0,17.9,50.4,28.0,18.8,90,986.6,4.7,328,0
2024-11-12 23:00:00+00:00,Lahore,222,171.8,185.3,786.0,17.6,45.0,29.0,18.4,90,986.6,4.7,356,0
2024-11-13 00:00:00+00:00,Lahore,236,185.8,196.0,949.0,12.2,50.3,18.0,17.6,93,986.6,3.5,12,4
2024-11-13 01:00:00+00:00,Lahore,242,192.3,201.6,1778.0,12.5,48.3,22.0,17.9,96,987.5,1.1,9,1
2024-11-13 02:00:00+00:00,Lahore,246,196.0,206.8,2936.0,13.1,45.4,29.0,18.0,96,988.0,0.3,225,10
2024-11-13 03:00:00+00:00,Lahore,245,195.1,208.6,3541.0,14.8,41.8,44.0,19.6,91,988.6,1.4,180,7
2024-11-13 04:00:00+00:00,Lahore,244,194.2,209.5,3036.0,18.4,37.2,73.0,21.9,82,989.3,0.9,180,4
2024-11-13 05:00:00+00:00,Lahore,245,194.6,211.9,1979.0,23.0,31.8,110.0,23.9,74,989.1,1.5,225,34
2024-11-13 06:00:00+00:00,Lahore,236,185.8,205.4,1160.0,27.4,26.7,145.0,25.1,66,988.6,3.3,257,61
2024-11-13 07:00:00+00:00,Lahore,234,183.5,208.2,872.0,31.3,18.5,180.0,25.9,62,987.9,4.2,258,99
2024-11-13 08:00:00+00:00,Lahore,236,186.3,211.4,821.0,35.0,10.6,212.0,26.3,59,986.9,4.0,280,39
2024-11-13 09:00:00+00:00,Lahore,236,186.3,210.5,919.0,37.3,13.7,223.0,26.5,56,986.0,3.6,300,48
2024-11-13 10:00:00+00:00,Lahore,235,185.3,208.6,1163.0,37.3,36.8,197.0,26.5,56,985.7,2.7,312,13
2024-11-13 11:00:00+00:00,Lahore,238,188.1,209.5,1555.0,36.0,71.0,149.0,26.0,59,985.6,2.3,360,10
2024-11-13 12:00:00+00:00,Lahore,332,281.3,307.3,2017.0,33.4,103.8,89.0,24.1,72,985.4,3.6,41,2
2024-11-13 13:00:00+00:00,Lahore,368,318.5,343.7,2631.0,34.0,114.4,70.0,21.7,79,986.5,4.9,94,0
2024-11-13 14:00:00+00:00,Lahore,382,332.5,357.6,3315.0,34.8,128.7,44.0,21.1,80,986.6,3.4,87,0
2024-11-13 15:00:00+00:00,Lahore,385,335.3,360.4,3740.0,35.2,136.5,25.0,20.5,82,987.1,2.7,138,2
2024-11-13 16:00:00+00:00,Lahore,384,334.3,359.5,3757.0,34.9,131.7,20.0,19.4,88,987.4,4.3,165,0
2024-11-13 17:00:00+00:00,Lahore,388,338.1,364.1,3516.0,34.1,120.4,21.0,18.9,89,987.7,2.6,155,0
2024-11-13 18:00:00+00:00,Lahore,396,346.5,373.5,3139.0,33.5,111.6,22.0,18.7,90,987.6,1.9,146,33
2024-11-13 19:00:00+00:00,Lahore,403,353.9,380.9,2563.0,33.5,110.3,18.0,18.2,92,987.5,2.1,149,54
2024-11-13 20:00:00+00:00,Lahore,406,358.6,386.5,1851.0,33.5,111.4,13.0,17.6,95,987.3,0.8,63,76
2024-11-13 21:00:00+00:00,Lahore,409,362.3,390.2,1315.0,32.9,108.3,11.0,17.2,97,987.3,3.7,51,40
2024-11-13 22:00:00+00:00,Lahore,411,365.1,392.1,1077.0,30.8,96.7,12.0,17.2,95,987.4,4.8,61,8
2024-11-13 23:00:00+00:00,Lahore,405,356.7,380.9,1015.0,28.0,80.9,15.0,17.2,94,987.6,5.9,63,0
2024-11-14 00:00:00+00:00,Lahore,384,334.3,349.2,1076.0,14.2,41.5,29.0,17.0,94,988.0,5.2,76,1
2024-11-14 01:00:00+00:00,Lahore,363,312.9,325.0,1353.0,14.1,43.5,31.0,17.5,97,989.2,6.1,90,1
2024-11-14 02:00:00+00:00,Lahore,352,301.7,312.0,1753.0,14.1,45.8,35.0,17.7,96,989.8,7.1,97,1
2024-11-14 03:00:00+00:00,Lahore,330,279.4,291.5,1939.0,14.8,44.7,49.0,19.0,91,990.7,7.2,103,45
2024-11-14 04:00:00+00:00,Lahore,311,260.8,273.8,1691.0,16.8,36.9,81.0,21.0,85,991.4,5.4,110,69
2024-11-14 05:00:00+00:00,Lahore,297,247.7,262.6,1230.0,19.5,25.7,122.0,23.2,76,991.8,5.5,126,90
2024-11-14 06:00:00+00:00,Lahore,276,226.3,244.0,878.0,22.1,17.1,157.0,25.0,67,991.3,5.1,144,59
2024-11-14 07:00:00+00:00,Lahore,262,211.9,230.5,712.0,24.6,11.5,184.0,26.0,58,990.5,3.1,156,76
2024-11-14 08:00:00+00:00,Lahore,252,201.6,219.8,656.0,26.9,8.6,204.0,26.5,54,989.6,1.4,247,100
2024-11-14 09:00:00+00:00,Lahore,245,195.1,211.9,807.0,28.5,12.9,208.0,26.7,53,988.8,3.5,305,100
2024-11-14 10:00:00+00:00,Lahore,242,191.4,207.2,1356.0,28.9,30.5,185.0,26.4,53,988.4,4.5,313,94
2024-11-14 11:00:00+00:00,Lahore,248,197.9,210.0,2113.0,28.6,55.4,146.0,25.6,61,988.3,3.3,354,27
2024-11-14 12:00:00+00:00,Lahore,303,252.4,269.2,2598.0,30.1,99.5,88.0,23.7,70,988.3,3.7,23,10
2024-11-14 13:00:00+00:00,Lahore,320,269.2,285.9,2563.0,30.2,102.7,75.0,22.1,73,989.4,0.7,14,7
2024-11-14 14:00:00+00:00,Lahore,329,278.5,295.2,2258.0,30.3,106.8,57.0,20.8,81,989.6,4.5,16,84
2024-11-14 15:00:00+00:00,Lahore,335,285.0,302.7,1948.0,30.0,108.1,42.0,19.9,84,989.9,4.8,22,100
2024-11-14 16:00:00+00:00,Lahore,340,289.6,306.4,1704.0,29.4,105.2,33.0,19.4,86,990.3,4.5,37,100
2024-11-14 17:00:00+00:00,Lahore,342,291.5,308.3,1455.0,28.4,99.4,27.0,18.6,88,990.3,4.4,71,98
2024-11-14 18:00:00+00:00,Lahore,340,289.6,305.5,1264.0,27.0,91.1,25.0,18.1,90,990.0,4.3,105,98
2024-11-14 19:00:00+00:00,Lahore,330,279.4,295.2,1155.0,24.8,78.7,31.0,17.6,91,989.2,3.8,109,99
2024-11-14 20:00:00+00:00,Lahore,319,268.2,283.1,1102.0,22.2,63.9,41.0,17.4,91,988.9,1.8,96,99
2024-11-14 21:00:00+00:00,Lahore,312,261.7,275.7,1093.0,20.3,51.6,49.0,17.1,91,988.5,0.7,14,40
2024-11-14 22:00:00+00:00,Lahore,309,258.9,273.8,1096.0,19.5,43.1,52.0,16.6,94,988.2,1.7,13,0
2024-11-14 23:00:00+00:00,Lahore,308,258.0,273.8,1143.0,19.2,37.2,53.0,16.0,96,988.2,3.4,47,24
2024-11-15 00:00:00+00:00,Lahore,309,258.9,273.8,1311.0,18.5,47.1,32.0,15.8,95,988.3,4.2,43,8
2024-11-15 01:00:00+00:00,Lahore,309,258.9,272.9,1763.0,17.3,50.8,24.0,16.0,97,989.2,3.8,82,100
2024-11-15 02:00:00+00:00,Lahore,313,262.6,275.7,2336.0,15.8,55.6,15.0,16.3,97,989.7,5.1,72,97
2024-11-15 03:00:00+00:00,Lahore,307,257.0,266.4,2619.0,16.9,55.9,24.0,17.6,93,990.5,4.4,81,0
2024-11-15 04:00:00+00:00,Lahore,301,250.5,259.8,2340.0,23.1,48.0,67.0,19.7,87,991.2,2.4,107,0
2024-11-15 05:00:00+00:00,Lahore,271,220.7,235.2,1771.0,31.8,35.7,126.0,22.1,77,991.4,1.5,126,0
2024-11-15 06:00:00+00:00,Lahore,250,200.2,215.6,1320.0,37.5,25.1,171.0,23.7,70,991.0,1.3,225,0
2024-11-15 07:00:00+00:00,Lahore,231,181.1,195.6,1111.0,37.2,15.9,189.0,24.7,64,990.0,2.7,247,3
2024-11-15 08:00:00+00:00,Lahore,206,155.5,168.6,1019.0,34.0,8.3,193.0,25.5,59,988.9,4.2,275,11
2024-11-15 09:00:00+00:00,Lahore,193,137.4,149.5,1081.0,31.0,9.6,183.0,25.7,56,988.1,5.1,288,19
2024-11-15 10:00:00+00:00,Lahore,190,131.3,142.5,1383.0,29.3,26.9,154.0,25.6,56,987.5,4.8,307,21
2024-11-15 11:00:00+00:00,Lahore,192,135.0,143.0,1837.0,27.8,52.9,112.0,24.8,64,987.3,3.3,351,37
2024-11-15 12:00:00+00:00,Lahore,254,204.4,215.6,2219.0,32.0,96.0,67.0,23.1,72,987.2,3.8,357,32
2024-11-15 13:00:00+00:00,Lahore,275,224.9,236.6,2474.0,32.7,97.5,58.0,21.3,78,988.1,1.9,17,21
2024-11-15 14:00:00+00:00,Lahore,288,238.4,250.5,2657.0,33.5,99.3,45.0,20.2,82,988.2,3.0,25,11
2024-11-15 15:00:00+00:00,Lahore,295,244.9,256.1,2699.0,33.6,98.3,36.0,19.3,84,988.2,2.1,75,6
2024-11-15 16:00:00+00:00,Lahore,296,246.8,258.9,2549.0,32.4,92.9,34.0,18.4,88,988.1,4.7,83,2
2024-11-15 17:00:00+00:00,Lahore,296,246.8,258.0,2259.0,30.4,84.8,35.0,17.9,88,987.9,5.1,67,49
2024-11-15 18:00:00+00:00,Lahore,290,240.3,251.5,1921.0,28.2,75.3,38.0,17.7,87,987.9,3.1,59,100
2024-11-15 19:00:00+00:00,Lahore,284,234.7,245.9,1502.0,25.7,63.7,43.0,17.2,88,989.4,19.9,317,100
2024-11-15 20:00:00+00:00,Lahore,282,231.9,243.1,1034.0,22.9,50.9,50.0,17.3,87,988.1,8.5,18,88
2024-11-15 21:00:00+00:00,Lahore,282,231.9,243.1,705.0,20.6,40.6,54.0,16.7,90,987.8,6.1,34,68
2024-11-15 22:00:00+00:00,Lahore,282,231.9,243.1,539.0,19.1,34.2,54.0,16.2,92,987.4,1.7,319,91
2024-11-15 23:00:00+00:00,Lahore,280,230.0,241.2,512.0,18.0,30.4,52.0,16.1,94,987.5,3.2,251,69
2024-11-16 00:00:00+00:00,Lahore,228,177.4,184.9,741.0,15.9,26.3,60.0,15.8,95,987.4,2.9,353,46
2024-11-16 01:00:00+00:00,Lahore,235,184.4,192.3,1512.0,16.5,34.1,50.0,15.1,90,986.9,2.2,275,1
2024-11-16 02:00:00+00:00,Lahore,245,195.1,203.5,2539.0,17.4,44.5,38.0,14.8,93,987.5,4.4,240,0
2024-11-16 03:00:00+00:00,Lahore,239,188.6,196.0,3085.0,19.0,49.7,40.0,16.4,89,988.5,1.5,339,0
2024-11-16 04:00:00+00:00,Lahore,223,172.3,180.2,2677.0,21.7,44.8,67.0,17.9,86,989.6,3.7,23,0
2024-11-16 05:00:00+00:00,Lahore,212,161.6,170.4,1787.0,25.1,34.6,106.0,19.6,80,989.8,4.8,13,0
2024-11-16 06:00:00+00:00,Lahore,206,155.1,165.8,1093.0,28.0,25.7,141.0,21.1,74,989.4,3.2,19,0
2024-11-16 07:00:00+00:00,Lahore,206,155.1,166.2,811.0,30.4,17.8,168.0,22.3,69,988.6,3.0,14,0
2024-11-16 08:00:00+00:00,Lahore,202,151.3,161.6,725.0,32.3,11.1,189.0,23.0,66,987.7,1.9,343,0
2024-11-16 09:00:00+00:00,Lahore,198,146.2,156.5,858.0,33.1,12.8,193.0,23.5,63,987.2,1.7,311,0
2024-11-16 10:00:00+00:00,Lahore,195,141.1,150.9,1321.0,31.8,28.3,169.0,23.5,60,987.0,2.2,312,0
2024-11-16 11:00:00+00:00,Lahore,195,141.1,149.0,2004.0,29.3,52.2,128.0,23.2,64,986.9,1.9,338,1
2024-11-16 12:00:00+00:00,Lahore,186,122.9,129.0,2602.0,13.8,64.3,52.0,21.6,72,987.0,1.5,14,1
2024-11-16 13:00:00+00:00,Lahore,194,138.3,143.9,3107.0,14.9,68.0,44.0,19.9,82,987.5,3.0,17,3
2024-11-16 14:00:00+00:00,Lahore,195,140.2,145.8,3528.0,16.4,72.9,34.0,19.2,85,987.9,4.7,40,4
2024-11-16 15:00:00+00:00,Lahore,194,139.7,145.8,3585.0,17.5,75.9,26.0,19.2,83,988.2,1.2,51,2
2024-11-16 16:00:00+00:00,Lahore,194,139.2,145.3,3006.0,17.9,75.3,23.0,18.1,87,988.6,3.2,34,1
2024-11-16 17:00:00+00:00,Lahore,194,139.2,146.2,2065.0,17.8,72.8,22.0,17.1,90,988.5,3.4,47,0
2024-11-16 18:00:00+00:00,Lahore,194,139.7,147.1,1300.0,17.5,69.5,23.0,16.5,91,988.5,0.8,117,0
2024-11-16 19:00:00+00:00,Lahore,194,138.8,146.2,907.0,16.8,66.2,24.0,16.0,93,988.1,1.2,219,0
2024-11-16 20:00:00+00:00,Lahore,193,136.9,144.8,692.0,15.8,62.2,26.0,15.1,97,988.0,2.8,11,0
2024-11-16 21:00:00+00:00,Lahore,191,133.2,141.1,606.0,14.8,56.4,29.0,14.9,97,987.9,4.1,13,0
2024-11-16 22:00:00+00:00,Lahore,189,129.5,136.9,671.0,13.7,46.2,35.0,14.8,96,988.1,4.7,16,0
2024-11-16 23:00:00+00:00,Lahore,188,126.2,133.6,867.0,12.5,34.2,42.0,14.3,96,988.0,3.6,3,0
2024-11-17 00:00:00+00:00,Lahore,188,126.7,133.6,1083.0,11.4,29.2,43.0,14.0,96,988.2,3.3,338,0
2024-11-17 01:00:00+00:00,Lahore,188,128.1,135.5,1327.0,11.6,35.3,35.0,15.6,99,988.8,2.2,325,100
2024-11-17 02:00:00+00:00,Lahore,191,133.6,141.6,1591.0,11.8,43.4,25.0,15.7,100,989.2,3.6,323,100
2024-11-17 03:00:00+00:00,Lahore,190,131.3,137.4,1744.0,12.3,46.5,27.0,16.2,98,989.8,4.2,329,100
2024-11-17 04:00:00+00:00,Lahore,183,118.3,124.8,1710.0,13.2,40.2,51.0,17.1,98,990.7,3.8,315,100
2024-11-17 05:00:00+00:00,Lahore,173,98.0,105.0,1563.0,14.2,29.0,87.0,19.3,88,991.1,2.8,305,11
2024-11-17 06:00:00+00:00,Lahore,161,74.3,81.0,1398.0,15.0,19.5,116.0,20.9,83,990.8,2.8,288,0
2024-11-17 07:00:00+00:00,Lahore,152,57.4,64.3,1145.0,15.3,12.4,133.0,22.2,77,990.0,3.4,288,1
2024-11-17 08:00:00+00:00,Lahore,141,51.9,58.9,874.0,15.4,7.1,144.0,23.1,70,989.0,4.3,292,0
2024-11-17 09:00:00+00:00,Lahore,129,46.8,53.9,883.0,15.3,8.4,142.0,23.7,61,988.3,5.3,298,0
2024-11-17 10:00:00+00:00,Lahore,119,42.7,49.8,1417.0,14.9,21.5,121.0,23.8,55,987.9,5.9,305,0
2024-11-17 11:00:00+00:00,Lahore,119,42.8,48.3,2231.0,14.2,41.3,88.0,23.0,63,987.6,3.7,299,0
2024-11-17 12:00:00+00:00,Lahore,154,60.8,65.4,2891.0,15.9,60.7,60.0,21.2,68,987.7,4.0,288,0
2024-11-17 13:00:00+00:00,Lahore,159,70.3,75.0,3294.0,16.5,64.7,51.0,20.2,71,988.3,2.9,274,0
2024-11-17 14:00:00+00:00,Lahore,161,75.7,79.9,3543.0,17.2,70.1,39.0,19.3,74,988.8,3.2,267,0
2024-11-17 15:00:00+00:00,Lahore,162,77.1,80.8,3515.0,17.4,73.4,29.0,18.4,77,989.0,4.5,275,0
2024-11-17 16:00:00+00:00,Lahore,161,75.7,79.2,3031.0,16.7,73.7,24.0,17.7,77,989.3,5.3,280,0
2024-11-17 17:00:00+00:00,Lahore,160,73.8,76.8,2270.0,15.5,72.0,23.0,17.3,75,989.3,6.0,280,0
2024-11-17 18:00:00+00:00,Lahore,159,70.3,73.1,1647.0,14.3,67.4,24.0,16.7,75,989.3,6.0,280,0
2024-11-17 19:00:00+00:00,Lahore,156,65.9,68.5,1326.0,13.2,57.8,30.0,16.0,77,989.1,5.8,292,0
2024-11-17 20:00:00+00:00,Lahore,155,62.9,65.2,1144.0,12.2,45.3,38.0,15.6,79,988.9,5.7,305,0
2024-11-17 21:00:00+00:00,Lahore,154,61.2,63.3,1023.0,11.3,35.6,44.0,15.2,80,988.8,5.7,302,0
2024-11-17 22:00:00+00:00,Lahore,153,60.3,62.2,877.0,10.7,30.9,45.0,14.9,80,988.9,5.7,302,0
2024-11-17 23:00:00+00:00,Lahore,153,59.8,61.5,792.0,10.4,29.0,43.0,14.5,80,989.0,5.6,303,0
2024-11-18 00:00:00+00:00,Lahore,163,78.0,79.9,954.0,12.7,47.5,19.0,14.1,81,989.1,5.5,302,0
2024-11-18 01:00:00+00:00,Lahore,163,78.9,80.6,1629.0,13.0,48.4,17.0,13.9,84,989.4,5.2,297,0
2024-11-18 02:00:00+00:00,Lahore,165,82.2,83.6,2551.0,13.4,49.3,16.0,13.8,85,990.0,4.8,304,28
2024-11-18 03:00:00+00:00,Lahore,164,80.6,81.5,3099.0,13.8,47.2,25.0,15.6,79,990.7,4.9,321,60
2024-11-18 04:00:00+00:00,Lahore,159,71.7,72.4,2934.0,14.5,39.4,54.0,17.5,76,991.7,1.8,6,90
2024-11-18 05:00:00+00:00,Lahore,151,56.3,57.0,2396.0,15.2,28.6,93.0,19.5,71,992.0,1.3,315,93
2024-11-18 06:00:00+00:00,Lahore,97,34.2,34.8,1887.0,15.4,19.5,124.0,21.3,64,991.6,1.9,299,28
2024-11-18 07:00:00+00:00,Lahore,106,19.5,20.1,1429.0,14.6,11.6,142.0,22.7,58,990.6,2.2,279,42
2024-11-18 08:00:00+00:00,Lahore,122,16.0,16.7,1000.0,13.3,5.4,151.0,23.6,54,989.9,3.2,270,3
2024-11-18 09:00:00+00:00,Lahore,116,14.9,15.7,931.0,12.3,7.2,148.0,24.1,49,989.2,5.0,270,9
2024-11-18 10:00:00+00:00,Lahore,78,14.8,15.6,1543.0,11.9,23.5,124.0,24.1,47,988.8,4.5,265,0
2024-11-18 11:00:00+00:00,Lahore,63,18.0,18.7,2515.0,11.9,47.9,88.0,22.9,60,988.7,2.5,262,0
2024-11-18 12:00:00+00:00,Lahore,127,46.0,48.3,3223.0,14.9,73.7,57.0,20.9,60,988.9,3.6,279,0
2024-11-18 13:00:00+00:00,Lahore,154,62.2,64.3,3402.0,16.3,77.9,47.0,20.4,62,989.4,3.7,293,0
2024-11-18 14:00:00+00:00,Lahore,160,73.3,75.2,3316.0,18.2,83.5,33.0,19.3,66,989.8,5.1,293,0
2024-11-18 15:00:00+00:00,Lahore,164,81.5,83.4,3130.0,19.4,87.0,22.0,18.5,67,989.9,4.9,280,0
2024-11-18 16:00:00+00:00,Lahore,167,86.6,88.5,2869.0,19.4,86.1,17.0,17.6,69,990.3,5.2,274,0
2024-11-18 17:00:00+00:00,Lahore,169,89.9,91.5,2508.0,18.7,83.1,16.0,17.0,70,990.5,5.2,272,0
2024-11-18 18:00:00+00:00,Lahore,169,91.0,92.7,2140.0,17.6,80.7,14.0,16.3,71,990.3,5.5,279,0
2024-11-18 19:00:00+00:00,Lahore,168,88.7,90.3,1751.0,16.0,80.6,11.0,15.8,73,990.0,5.9,293,0
2024-11-18 20:00:00+00:00,Lahore,166,85.0,86.4,1354.0,14.0,81.2,8.0,15.3,76,989.9,5.6,310,0
2024-11-18 21:00:00+00:00,Lahore,165,81.7,83.1,1086.0,12.5,80.0,6.0,14.8,79,989.7,4.8,318,0
2024-11-18 22:00:00+00:00,Lahore,164,80.3,81.7,942.0,11.8,75.3,7.0,14.4,81,989.5,4.3,312,0
2024-11-18 23:00:00+00:00,Lahore,164,81.0,82.2,926.0,11.6,68.8,10.0,14.0,82,989.3,3.8,311,0
2024-11-19 00:00:00+00:00,Lahore,173,97.8,99.9,1184.0,17.5,86.2,0.0,13.6,84,989.5,3.3,292,0
2024-11-19 01:00:00+00:00,Lahore,173,97.3,99.7,2021.0,18.2,85.3,0.0,12.7,90,990.1,3.7,256,0
2024-11-19 02:00:00+00:00,Lahore,177,105.7,108.7,3132.0,19.1,83.3,0.0,12.6,91,990.8,4.2,260,0
2024-11-19 03:00:00+00:00,Lahore,179,109.7,112.7,3753.0,19.5,76.9,11.0,14.6,85,991.7,5.1,264,0
2024-11-19 04:00:00+00:00,Lahore,170,92.4,94.3,3437.0,19.2,62.3,47.0,17.2,80,992.6,2.4,197,0
2024-11-19 05:00:00+00:00,Lahore,159,71.2,71.7,2630.0,18.4,43.2,95.0,19.3,71,993.0,2.1,239,0
2024-11-19 06:00:00+00:00,Lahore,135,49.5,49.8,1909.0,17.5,27.6,133.0,21.2,64,992.9,3.0,256,0
2024-11-19 07:00:00+00:00,Lahore,131,32.4,32.6,1359.0,16.5,15.8,156.0,22.5,59,991.9,3.6,270,0
2024-11-19 08:00:00+00:00,Lahore,151,22.5,22.9,894.0,15.5,7.3,169.0,23.5,55,991.1,4.5,277,0
2024-11-19 09:00:00+00:00,Lahore,69,20.5,21.1,830.0,14.8,8.9,167.0,23.9,51,990.6,5.2,286,0
2024-11-19 10:00:00+00:00,Lahore,102,19.8,20.5,1516.0,14.5,28.3,140.0,23.9,50,990.0,4.7,293,0
2024-11-19 11:00:00+00:00,Lahore,77,24.6,25.1,2604.0,14.5,57.7,96.0,22.7,65,989.8,2.7,307,0
2024-11-19 12:00:00+00:00,Lahore,155,62.4,63.8,3359.0,17.6,87.2,62.0,20.8,63,989.9,3.3,292,0
2024-11-19 13:00:00+00:00,Lahore,163,78.0,79.4,3441.0,18.9,89.1,52.0,20.4,61,990.4,4.1,283,0
2024-11-19 14:00:00+00:00,Lahore,168,88.5,89.6,3191.0,20.6,91.4,38.0,19.3,64,990.7,4.9,274,0
2024-11-19 15:00:00+00:00,Lahore,172,96.4,97.8,2902.0,21.7,91.7,27.0,18.4,67,990.7,5.1,274,0
2024-11-19 16:00:00+00:00,Lahore,175,102.2,103.4,2660.0,21.6,88.0,23.0,17.6,70,991.0,5.0,291,0
2024-11-19 17:00:00+00:00,Lahore,177,105.2,106.4,2379.0,20.8,82.2,22.0,16.8,73,990.9,5.1,315,0
2024-11-19 18:00:00+00:00,Lahore,175,102.9,103.8,2091.0,19.6,77.4,21.0,15.8,77,990.7,5.6,331,0
2024-11-19 19:00:00+00:00,Lahore,172,95.7,96.6,1774.0,17.8,75.3,20.0,15.1,80,990.1,5.5,337,0
2024-11-19 20:00:00+00:00,Lahore,169,89.9,90.6,1450.0,15.7,74.2,19.0,14.9,81,989.7,5.8,330,0
2024-11-19 21:00:00+00:00,Lahore,167,86.4,87.3,1224.0,13.9,71.5,19.0,14.7,82,989.3,5.7,316,0
2024-11-19 22:00:00+00:00,Lahore,166,84.1,85.4,1018.0,12.7,64.8,22.0,14.4,83,988.8,5.9,310,0
2024-11-19 23:00:00+00:00,Lahore,165,82.4,84.1,909.0,11.9,56.7,27.0,14.2,84,988.7,5.7,307,0
2024-11-20 00:00:00+00:00,Lahore,172,96.9,99.2,1229.0,15.0,75.7,7.0,13.7,86,988.7,4.8,315,0
2024-11-20 01:00:00+00:00,Lahore,172,96.2,99.2,2491.0,15.2,75.3,8.0,12.9,89,989.5,3.1,324,0
2024-11-20 02:00:00+00:00,Lahore,175,101.7,105.7,4181.0,15.4,74.2,11.0,12.8,91,989.9,2.7,328,1
2024-11-20 03:00:00+00:00,Lahore,175,101.7,105.2,5094.0,15.5,68.6,26.0,14.4,88,990.6,2.8,281,5
2024-11-20 04:00:00+00:00,Lahore,167,86.8,89.2,4491.0,15.4,54.6,63.0,16.9,84,991.3,2.3,212,1
2024-11-20 05:00:00+00:00,Lahore,158,68.7,69.8,3111.0,15.2,36.1,111.0,19.1,76,991.5,2.4,234,0
2024-11-20 06:00:00+00:00,Lahore,140,51.2,52.6,1957.0,14.8,21.4,147.0,21.0,69,991.2,3.1,257,0
2024-11-20 07:00:00+00:00,Lahore,147,34.7,35.9,1278.0,14.1,11.3,165.0,22.3,63,990.0,4.0,265,0
2024-11-20 08:00:00+00:00,Lahore,154,25.0,25.8,826.0,13.2,5.0,171.0,23.2,58,989.3,5.3,260,0
2024-11-20 09:00:00+00:00,Lahore,143,22.1,22.9,864.0,12.7,8.3,163.0,23.7,54,988.7,6.0,261,0
2024-11-20 10:00:00+00:00,Lahore,96,21.1,21.8,1742.0,12.6,27.5,135.0,23.7,52,988.2,5.0,268,0
2024-11-20 11:00:00+00:00,Lahore,78,25.1,25.7,3109.0,12.9,56.3,94.0,22.7,64,988.1,1.5,300,0
2024-11-20 12:00:00+00:00,Lahore,155,63.3,65.9,4176.0,15.0,83.0,60.0,21.1,63,988.3,0.7,346,0
2024-11-20 13:00:00+00:00,Lahore,166,85.2,87.8,4671.0,18.4,92.4,48.0,20.8,62,989.2,0.4,63,0
2024-11-20 14:00:00+00:00,Lahore,176,104.3,106.9,4867.0,23.1,105.6,30.0,19.7,66,989.5,0.4,90,0
2024-11-20 15:00:00+00:00,Lahore,185,121.5,124.3,4790.0,27.4,116.1,16.0,18.3,72,989.6,0.9,127,0
2024-11-20 16:00:00+00:00,Lahore,193,136.0,138.8,4330.0,30.8,121.9,8.0,16.7,81,989.8,2.2,125,0
2024-11-20 17:00:00+00:00,Lahore,199,149.0,151.8,3599.0,33.7,125.2,3.0,15.5,86,989.7,3.1,121,0
2024-11-20 18:00:00+00:00,Lahore,207,156.9,159.7,2954.0,35.3,126.1,0.0,14.9,87,989.5,3.0,115,0
2024-11-20 19:00:00+00:00,Lahore,209,158.3,161.1,2522.0,34.7,123.8,0.0,14.4,88,989.1,2.3,94,0
2024-11-20 20:00:00+00:00,Lahore,207,156.5,159.3,2178.0,32.8,119.1,0.0,13.8,91,988.6,1.7,77,0
2024-11-20 21:00:00+00:00,Lahore,202,151.8,155.1,1904.0,31.0,115.1,0.0,13.3,92,988.4,1.4,67,0
