timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_2h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_2h,co_lag_3h,co_lag_24h,so2_lag_1h,so2_lag_2h,so2_lag_3h,so2_lag_24h,no2_lag_1h,no2_lag_2h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_2h,o3_lag_3h,o3_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm10_rolling_mean_3h,pm10_rolling_mean_6h,pm10_rolling_mean_24h,co_rolling_mean_3h,co_rolling_mean_6h,co_rolling_mean_24h,so2_rolling_mean_3h,so2_rolling_mean_6h,so2_rolling_mean_24h,no2_rolling_mean_3h,no2_rolling_mean_6h,no2_rolling_mean_24h,o3_rolling_mean_3h,o3_rolling_mean_6h,o3_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-09-28 12:00:00+00:00,Lahore,122.0,17.1,24.8,487.0,12.8,17.7,151.0,31.1,65,979.6,1.6,297,4,12,28,9,5,148.0,159.0,160.0,107.0,28.5,27.0,26.0,35.5,42.4,39.9,38.4,52.6,384.0,412.0,444.0,477.0,12.7,14.1,15.2,10.5,10.0,9.4,10.1,17.0,166.0,175.0,176.0,143.0,143.0,131.16666666666666,115.41666666666667,24.200000000000006,23.849999999999998,34.44166666666667,35.70000000000003,35.23333333333333,50.31666666666667,427.6666666666667,432.6666666666667,627.1666666666666,13.200000000000003,14.4,10.850000000000001,12.366666666666683,11.33333333333333,26.7,164.0,164.66666666666666,89.20833333333333,-26.0,123.0,140.0,153.0
2024-09-28 13:00:00+00:00,Lahore,103.0,36.4,52.4,937.0,15.5,47.4,116.0,27.8,75,980.6,5.4,143,2,13,28,9,5,122.0,148.0,159.0,127.0,17.1,28.5,27.0,46.1,24.8,42.4,39.9,67.5,487.0,384.0,412.0,677.0,12.8,12.7,14.1,10.7,17.7,10.0,9.4,34.1,151.0,166.0,175.0,112.0,124.33333333333333,127.83333333333333,114.41666666666667,27.33333333333334,26.400000000000002,34.0375,39.866666666666696,38.766666666666666,49.6875,602.6666666666666,516.6666666666666,638.0,13.66666666666667,14.333333333333336,11.049999999999999,25.03333333333335,17.416666666666664,27.254166666666663,144.33333333333334,158.66666666666666,89.375,-19.0,152.0,153.0,162.0
2024-09-28 14:00:00+00:00,Lahore,136.0,49.7,71.5,1563.0,19.3,88.4,68.0,26.7,79,981.1,6.6,131,0,14,28,9,5,103.0,122.0,148.0,142.0,36.4,17.1,28.5,52.0,52.4,24.8,42.4,75.9,937.0,487.0,384.0,949.0,15.5,12.8,12.7,10.8,47.4,17.7,10.0,57.2,116.0,151.0,166.0,69.0,120.33333333333333,138.0,114.16666666666667,34.400000000000006,30.78333333333333,33.94166666666667,49.5666666666667,44.9,49.50416666666666,995.6666666666666,704.5,663.5833333333334,15.866666666666669,14.933333333333335,11.404166666666669,51.166666666666686,30.5,28.55416666666667,111.66666666666667,142.0,89.33333333333333,33.0,158.0,157.0,169.0
2024-09-28 15:00:00+00:00,Lahore,154.0,60.5,87.1,2075.0,22.2,118.6,30.0,26.5,77,981.7,4.5,85,0,15,28,9,5,136.0,103.0,122.0,150.0,49.7,36.4,17.1,55.4,71.5,52.4,24.8,80.8,1563.0,937.0,487.0,1133.0,19.3,15.5,12.8,10.9,88.4,47.4,17.7,72.0,68.0,116.0,151.0,38.0,131.0,137.0,114.33333333333333,48.866666666666674,36.53333333333333,34.15416666666667,70.33333333333336,53.01666666666667,49.76666666666667,1525.0,976.3333333333334,702.8333333333334,19.000000000000004,16.1,11.875,84.80000000000003,48.583333333333336,30.495833333333334,71.33333333333333,117.66666666666667,89.0,18.0,161.0,158.0,173.0
2024-09-28 16:00:00+00:00,Lahore,158.0,68.7,98.7,2399.0,23.6,128.9,13.0,26.1,77,982.5,5.1,108,0,16,28,9,5,154.0,136.0,103.0,152.0,60.5,49.7,36.4,56.5,87.1,71.5,52.4,82.2,2075.0,1563.0,937.0,1154.0,22.2,19.3,15.5,10.7,118.6,88.4,47.4,71.1,30.0,68.0,116.0,29.0,149.33333333333334,136.83333333333334,114.58333333333333,59.63333333333335,43.48333333333333,34.6625,85.7666666666667,62.81666666666667,50.45416666666667,2012.3333333333333,1307.5,754.7083333333334,21.700000000000003,17.683333333333334,12.4125,111.9666666666667,68.5,32.90416666666667,37.0,90.66666666666667,88.33333333333333,4.0,165.0,156.0,177.0
2024-09-28 17:00:00+00:00,Lahore,161.0,74.5,107.1,2609.0,24.0,128.5,7.0,26.0,78,983.0,9.2,113,0,17,28,9,5,158.0,154.0,136.0,151.0,68.7,60.5,49.7,55.9,98.7,87.1,71.5,81.3,2399.0,2075.0,1563.0,1086.0,23.6,22.2,19.3,10.4,128.9,118.6,88.4,61.8,13.0,30.0,68.0,32.0,157.66666666666666,139.0,115.0,67.90000000000002,51.15,35.4375,97.63333333333337,73.6,51.52916666666667,2361.0,1678.3333333333333,818.1666666666666,23.26666666666667,19.566666666666666,12.979166666666666,125.33333333333336,88.25,35.68333333333334,16.666666666666668,64.16666666666667,87.29166666666667,3.0,169.0,154.0,179.0
2024-09-28 18:00:00+00:00,Lahore,161.0,75.4,108.3,2631.0,23.5,123.0,5.0,25.6,80,983.2,7.2,112,0,18,28,9,5,161.0,158.0,154.0,145.0,74.5,68.7,60.5,53.2,107.1,98.7,87.1,77.3,2609.0,2399.0,2075.0,994.0,24.0,23.6,22.2,10.0,128.5,128.9,118.6,51.5,7.0,13.0,30.0,36.0,160.0,145.5,115.66666666666667,72.86666666666667,60.86666666666667,36.362500000000004,104.70000000000005,87.51666666666665,52.82083333333333,2546.3333333333335,2035.6666666666667,886.375,23.700000000000003,21.350000000000005,13.541666666666666,126.80000000000003,105.8,38.6625,8.333333333333334,39.833333333333336,86.0,0.0,172.0,152.0,180.0
2024-09-28 19:00:00+00:00,Lahore,155.0,63.3,90.8,2351.0,21.5,112.7,5.0,25.0,83,983.7,5.2,88,6,19,28,9,5,161.0,161.0,158.0,136.0,75.4,74.5,68.7,49.7,108.3,107.1,98.7,72.4,2631.0,2609.0,2399.0,888.0,23.5,24.0,23.6,9.4,123.0,128.5,128.9,41.7,5.0,7.0,13.0,37.0,159.0,154.16666666666666,116.45833333333333,71.06666666666668,65.35000000000001,36.92916666666667,102.0666666666667,93.91666666666667,53.5875,2530.3333333333335,2271.3333333333335,947.3333333333334,23.000000000000004,22.350000000000005,14.045833333333333,121.40000000000002,116.68333333333334,41.62083333333333,5.666666666666667,21.333333333333332,84.66666666666667,-6.0,173.0,139.0,179.0
2024-09-28 20:00:00+00:00,Lahore,149.0,54.9,78.9,1883.0,18.4,97.3,10.0,25.1,82,983.8,6.3,90,10,20,28,9,5,155.0,161.0,161.0,128.0,63.3,75.4,74.5,46.4,90.8,108.3,107.1,67.5,2351.0,2631.0,2609.0,757.0,21.5,23.5,24.0,8.6,112.7,123.0,128.5,30.9,5.0,5.0,7.0,40.0,155.0,156.33333333333334,117.33333333333333,64.53333333333335,66.21666666666667,37.28333333333333,92.6666666666667,95.14999999999999,54.0625,2288.3333333333335,2324.6666666666665,994.25,21.133333333333336,22.2,14.454166666666667,111.00000000000001,118.16666666666667,44.387499999999996,6.666666666666667,11.666666666666666,83.41666666666667,-6.0,173.0,125.0,178.0
2024-09-28 21:00:00+00:00,Lahore,140.0,51.3,73.8,1495.0,15.8,81.8,14.0,24.9,81,983.3,7.2,87,10,21,28,9,5,149.0,155.0,161.0,120.0,54.9,63.3,75.4,43.2,78.9,90.8,108.3,62.6,1883.0,2351.0,2631.0,639.0,18.4,21.5,23.5,8.0,97.3,112.7,123.0,21.9,10.0,5.0,5.0,44.0,148.0,154.0,118.16666666666667,56.5,64.68333333333334,37.62083333333333,81.1666666666667,92.93333333333332,54.52916666666667,1909.6666666666667,2228.0,1029.9166666666667,18.566666666666666,21.133333333333336,14.779166666666669,97.2666666666667,112.03333333333332,46.883333333333326,9.666666666666666,9.0,82.16666666666667,-9.0,171.0,111.0,176.0
2024-09-28 22:00:00+00:00,Lahore,132.0,48.2,69.4,1285.0,14.0,66.1,17.0,24.7,82,983.4,7.8,95,11,22,28,9,5,140.0,149.0,155.0,112.0,51.3,54.9,63.3,40.0,73.8,78.9,90.8,57.7,1495.0,1883.0,2351.0,535.0,15.8,18.4,21.5,7.5,81.8,97.3,112.7,15.2,14.0,10.0,5.0,52.0,140.33333333333334,149.66666666666666,119.0,51.46666666666667,61.26666666666666,37.9625,74.03333333333337,88.05,55.01666666666667,1554.3333333333333,2042.3333333333333,1061.1666666666667,16.066666666666666,19.533333333333335,15.050000000000002,81.73333333333335,101.56666666666666,49.00416666666667,13.666666666666666,9.666666666666666,80.70833333333333,-8.0,168.0,102.0,170.0
2024-09-28 23:00:00+00:00,Lahore,124.0,44.7,64.3,1155.0,12.7,50.3,20.0,24.4,83,983.8,6.4,98,33,23,28,9,5,132.0,140.0,149.0,99.0,48.2,51.3,54.9,34.8,69.4,73.8,78.9,50.5,1285.0,1495.0,1883.0,443.0,14.0,15.8,18.4,7.1,66.1,81.8,97.3,10.4,17.0,14.0,10.0,61.0,132.0,143.5,120.04166666666667,48.06666666666667,56.300000000000004,38.375,69.1666666666667,80.91666666666667,55.59166666666667,1311.6666666666667,1800.0,1090.8333333333333,14.166666666666671,17.650000000000002,15.283333333333333,66.06666666666668,88.53333333333335,50.666666666666664,17.0,11.833333333333334,79.0,-8.0,164.0,97.0,166.0
2024-09-29 00:00:00+00:00,Lahore,99.0,34.9,50.4,928.0,11.3,31.5,35.0,24.3,84,983.9,7.6,105,29,0,29,9,6,124.0,132.0,140.0,91.0,44.7,48.2,51.3,31.1,64.3,69.4,73.8,45.9,1155.0,1285.0,1495.0,378.0,12.7,14.0,15.8,5.9,50.3,66.1,81.8,7.7,20.0,17.0,14.0,73.0,118.33333333333333,133.16666666666666,120.375,42.60000000000001,49.550000000000004,38.53333333333333,61.366666666666696,71.26666666666667,55.77916666666667,1122.6666666666667,1516.1666666666667,1113.75,12.666666666666671,15.616666666666667,15.508333333333335,49.30000000000001,73.28333333333333,51.65833333333333,24.0,16.833333333333332,77.41666666666667,-25.0,163.0,99.0,160.0
2024-09-29 01:00:00+00:00,Lahore,91.0,31.3,45.3,959.0,11.0,32.8,37.0,24.2,88,984.6,4.8,115,16,1,29,9,6,99.0,124.0,132.0,73.0,34.9,44.7,48.2,22.7,50.4,64.3,69.4,33.6,928.0,1155.0,1285.0,421.0,11.3,12.7,14.0,6.6,31.5,50.3,66.1,11.8,35.0,20.0,17.0,69.0,104.66666666666667,122.5,121.125,36.966666666666676,44.21666666666667,38.89166666666667,53.333333333333364,63.68333333333333,56.26666666666667,1014.0,1284.1666666666667,1136.1666666666667,11.666666666666671,13.866666666666667,15.691666666666668,38.20000000000002,59.96666666666666,52.53333333333333,30.666666666666668,22.166666666666668,76.08333333333333,-8.0,162.0,107.0,161.0
2024-09-29 02:00:00+00:00,Lahore,93.0,31.9,46.0,994.0,10.7,34.3,42.0,25.0,87,985.1,5.8,94,26,2,29,9,6,91.0,99.0,124.0,70.0,31.3,34.9,44.7,21.0,45.3,50.4,64.3,30.7,959.0,928.0,1155.0,480.0,11.0,11.3,12.7,7.8,32.8,31.5,50.3,17.4,37.0,35.0,20.0,64.0,94.33333333333333,113.16666666666667,122.08333333333333,32.70000000000001,40.38333333333333,39.34583333333334,47.23333333333337,58.199999999999996,56.90416666666667,960.3333333333334,1136.0,1157.5833333333333,11.000000000000005,12.583333333333336,15.8125,32.86666666666668,49.46666666666666,53.23749999999999,38.0,27.5,75.16666666666667,2.0,163.0,121.0,162.0
2024-09-29 03:00:00+00:00,Lahore,95.0,33.1,47.6,964.0,10.8,32.8,56.0,26.6,81,985.8,5.5,126,1,3,29,9,6,93.0,91.0,99.0,68.0,31.9,31.3,34.9,20.4,46.0,45.3,50.4,29.7,994.0,959.0,928.0,515.0,10.7,11.0,11.3,9.2,34.3,32.8,31.5,20.6,42.0,37.0,35.0,67.0,93.0,105.66666666666667,123.20833333333333,32.1,37.35,39.875,46.30000000000003,53.833333333333336,57.65,972.3333333333334,1047.5,1176.2916666666667,10.833333333333337,11.75,15.879166666666668,33.30000000000002,41.29999999999999,53.74583333333334,45.0,34.5,74.70833333333333,2.0,162.0,125.0,163.0
2024-09-29 04:00:00+00:00,Lahore,81.0,26.5,38.5,806.0,11.9,25.4,89.0,28.1,76,986.1,3.8,135,13,4,29,9,6,95.0,93.0,91.0,63.0,33.1,31.9,31.3,17.9,47.6,46.0,45.3,26.1,964.0,994.0,959.0,502.0,10.8,10.7,11.0,11.3,32.8,34.3,32.8,19.3,56.0,42.0,37.0,85.0,89.66666666666667,97.16666666666667,123.95833333333333,30.500000000000004,33.733333333333334,40.23333333333333,44.03333333333337,48.68333333333334,58.166666666666664,921.3333333333334,967.6666666666666,1188.9583333333333,11.133333333333338,11.4,15.904166666666667,30.833333333333353,34.51666666666666,54.0,62.333333333333336,46.5,74.875,-14.0,155.0,125.0,161.0
2024-09-29 05:00:00+00:00,Lahore,89.0,23.8,35.7,583.0,13.5,14.9,131.0,29.5,70,986.0,3.3,131,0,5,29,9,6,81.0,95.0,93.0,62.0,26.5,33.1,31.9,17.4,38.5,47.6,46.0,25.4,806.0,964.0,994.0,466.0,11.9,10.8,10.7,13.7,25.4,32.8,34.3,15.6,89.0,56.0,42.0,111.0,88.33333333333333,91.33333333333333,125.08333333333333,27.8,30.25,40.5,40.60000000000004,43.916666666666664,58.59583333333333,784.3333333333334,872.3333333333334,1193.8333333333333,12.06666666666667,11.533333333333333,15.895833333333334,24.366666666666685,28.61666666666666,53.97083333333333,92.0,65.0,75.70833333333333,8.0,148.0,128.0,156.0
2024-09-29 06:00:00+00:00,Lahore,147.0,23.2,36.6,419.0,14.6,7.2,165.0,30.7,63,985.7,1.6,84,34,6,29,9,6,89.0,81.0,95.0,94.0,23.8,26.5,33.1,19.8,35.7,38.5,47.6,29.1,583.0,806.0,964.0,439.0,13.5,11.9,10.8,15.4,14.9,25.4,32.8,12.6,131.0,89.0,56.0,134.0,105.66666666666667,99.33333333333333,127.29166666666667,24.500000000000004,28.3,40.64166666666667,36.933333333333366,41.61666666666667,58.90833333333333,602.6666666666666,787.5,1193.0,13.333333333333337,12.083333333333334,15.862500000000002,15.833333333333352,24.56666666666666,53.74583333333334,128.33333333333334,86.66666666666667,77.0,58.0,181.0,115.0,204.0
2024-09-29 07:00:00+00:00,Lahore,172.0,24.8,40.3,366.0,14.9,4.0,185.0,31.6,59,984.9,3.7,11,49,7,29,9,6,147.0,89.0,81.0,123.0,23.2,23.8,26.5,21.1,36.6,35.7,38.5,31.2,419.0,583.0,806.0,433.0,14.6,13.5,11.9,15.9,7.2,14.9,25.4,10.9,165.0,131.0,89.0,152.0,136.0,112.83333333333333,129.33333333333334,23.933333333333337,27.21666666666667,40.795833333333334,37.53333333333337,40.78333333333333,59.2875,456.0,688.6666666666666,1190.2083333333333,14.333333333333337,12.733333333333334,15.820833333333333,8.700000000000019,19.766666666666662,53.458333333333336,160.33333333333334,111.33333333333333,78.375,25.0,192.0,171.0,214.0
2024-09-29 08:00:00+00:00,Lahore,188.0,25.0,40.0,373.0,14.7,3.6,197.0,32.3,56,983.8,4.8,345,14,8,29,9,6,172.0,147.0,89.0,75.0,24.8,23.2,23.8,23.4,40.3,36.6,35.7,34.7,366.0,419.0,583.0,436.0,14.9,14.6,13.5,15.7,4.0,7.2,14.9,9.9,185.0,165.0,131.0,168.0,169.0,128.66666666666666,134.04166666666666,24.33333333333334,26.066666666666666,40.862500000000004,38.9666666666667,39.78333333333333,59.50833333333333,386.0,585.1666666666666,1187.5833333333333,14.733333333333336,13.4,15.779166666666667,4.933333333333352,14.649999999999993,53.19583333333333,182.33333333333334,137.16666666666666,79.58333333333333,16.0,188.0,177.0,216.0
2024-09-29 09:00:00+00:00,Lahore,192.0,25.8,41.0,404.0,14.6,5.7,200.0,32.5,55,983.1,6.0,343,27,9,29,9,6,188.0,172.0,147.0,160.0,25.0,24.8,23.2,26.0,40.0,40.3,36.6,38.4,373.0,366.0,419.0,444.0,14.7,14.9,14.6,15.2,3.6,4.0,7.2,10.1,197.0,185.0,165.0,176.0,184.0,144.83333333333334,135.375,25.200000000000006,24.849999999999998,40.854166666666664,40.433333333333366,38.68333333333333,59.616666666666674,381.0,491.8333333333333,1185.9166666666667,14.733333333333336,14.033333333333333,15.754166666666668,4.433333333333352,10.133333333333328,53.012499999999996,194.0,161.16666666666666,80.58333333333333,4.0,175.0,170.0,213.0
2024-09-29 10:00:00+00:00,Lahore,183.0,26.2,41.1,423.0,14.5,9.5,193.0,32.4,53,982.6,6.1,336,7,10,29,9,6,192.0,188.0,172.0,159.0,25.8,25.0,24.8,27.0,41.0,40.0,40.3,39.9,404.0,373.0,366.0,412.0,14.6,14.7,14.9,14.1,5.7,3.6,4.0,9.4,200.0,197.0,185.0,175.0,187.66666666666666,161.83333333333334,136.375,25.66666666666667,24.8,40.82083333333333,40.70000000000003,39.11666666666667,59.666666666666664,400.0,428.0,1186.375,14.600000000000003,14.466666666666667,15.770833333333334,6.266666666666686,7.483333333333328,53.01666666666667,196.66666666666666,178.5,81.33333333333333,-9.0,155.0,143.0,204.0
2024-09-29 11:00:00+00:00,Lahore,163.0,25.7,40.2,467.0,14.3,15.8,178.0,32.2,54,982.3,5.3,332,6,11,29,9,6,183.0,192.0,188.0,148.0,26.2,25.8,25.0,28.5,41.1,41.0,40.0,42.4,423.0,404.0,373.0,384.0,14.5,14.6,14.7,12.7,9.5,5.7,3.6,10.0,193.0,200.0,197.0,166.0,179.33333333333334,174.16666666666666,137.0,25.900000000000006,25.116666666666664,40.70416666666667,40.7666666666667,39.86666666666667,59.574999999999996,431.3333333333333,408.6666666666667,1189.8333333333333,14.466666666666669,14.6,15.8375,10.333333333333352,7.633333333333329,53.25833333333333,190.33333333333334,186.33333333333334,81.83333333333333,-20.0,120.0,102.0,175.0
2024-09-29 12:00:00+00:00,Lahore,123.0,44.6,68.9,632.0,14.9,31.9,142.0,31.2,68,982.0,2.2,5,6,12,29,9,6,163.0,183.0,192.0,122.0,25.7,26.2,25.8,17.1,40.2,41.1,41.0,24.8,467.0,423.0,404.0,487.0,14.3,14.5,14.6,12.8,15.8,9.5,5.7,17.7,178.0,193.0,200.0,151.0,156.33333333333334,170.16666666666666,137.04166666666666,32.16666666666667,28.683333333333334,41.85,50.0666666666667,45.25,61.412499999999994,507.3333333333333,444.1666666666667,1195.875,14.56666666666667,14.65,15.924999999999999,19.066666666666684,11.749999999999995,53.85,171.0,182.5,81.45833333333333,-40.0,140.0,153.0,157.0
2024-09-29 13:00:00+00:00,Lahore,152.0,57.9,87.8,999.0,16.6,53.4,113.0,28.0,78,982.8,5.4,8,3,13,29,9,6,123.0,163.0,183.0,103.0,44.6,25.7,26.2,36.4,68.9,40.2,41.1,52.4,632.0,467.0,423.0,937.0,14.9,14.3,14.5,15.5,31.9,15.8,9.5,47.4,142.0,178.0,193.0,116.0,146.0,166.83333333333334,139.08333333333334,42.73333333333334,34.199999999999996,42.74583333333334,65.63333333333337,53.166666666666664,62.88750000000001,699.3333333333334,549.6666666666666,1198.4583333333333,15.266666666666671,14.933333333333332,15.970833333333331,33.70000000000002,19.98333333333333,54.099999999999994,144.33333333333334,170.5,81.33333333333333,29.0,153.0,162.0,163.0
2024-09-29 14:00:00+00:00,Lahore,158.0,68.2,102.2,1513.0,19.0,83.1,72.0,27.6,76,983.1,4.8,20,2,14,29,9,6,152.0,123.0,163.0,136.0,57.9,44.6,25.7,49.7,87.8,68.9,40.2,71.5,999.0,632.0,467.0,1563.0,16.6,14.9,14.3,19.3,53.4,31.9,15.8,88.4,113.0,142.0,178.0,68.0,144.33333333333334,161.83333333333334,140.0,56.900000000000006,41.4,43.51666666666667,86.30000000000003,63.53333333333334,64.16666666666667,1048.0,739.6666666666666,1196.375,16.83333333333334,15.65,15.958333333333334,56.13333333333335,33.23333333333333,53.87916666666666,109.0,149.66666666666666,81.5,6.0,157.0,169.0,168.0
2024-09-29 15:00:00+00:00,Lahore,161.0,75.7,112.9,1962.0,21.3,105.5,40.0,28.4,68,983.7,3.4,25,0,15,29,9,6,158.0,152.0,123.0,154.0,68.2,57.9,44.6,60.5,102.2,87.8,68.9,87.1,1513.0,999.0,632.0,2075.0,19.0,16.6,14.9,22.2,83.1,53.4,31.9,118.6,72.0,113.0,142.0,30.0,157.0,156.66666666666666,140.29166666666666,67.26666666666667,49.71666666666667,44.15,100.9666666666667,75.51666666666667,65.24166666666666,1491.3333333333333,999.3333333333334,1191.6666666666667,18.966666666666672,16.76666666666667,15.920833333333333,80.66666666666669,49.86666666666665,53.333333333333336,75.0,123.0,81.91666666666667,3.0,158.0,173.0,171.0
2024-09-29 16:00:00+00:00,Lahore,165.0,81.7,121.5,2282.0,23.5,113.5,25.0,27.7,71,984.4,3.6,360,0,16,29,9,6,161.0,158.0,152.0,158.0,75.7,68.2,57.9,68.7,112.9,102.2,87.8,98.7,1962.0,1513.0,999.0,2399.0,21.3,19.0,16.6,23.6,105.5,83.1,53.4,128.9,40.0,72.0,113.0,13.0,161.33333333333334,153.66666666666666,140.58333333333334,75.2,58.96666666666667,44.69166666666666,112.20000000000005,88.91666666666667,66.19166666666666,1919.0,1309.1666666666667,1186.7916666666667,21.26666666666667,18.26666666666667,15.916666666666666,100.70000000000003,67.19999999999999,52.69166666666666,45.666666666666664,95.0,82.41666666666667,4.0,156.0,177.0,174.0
2024-09-29 17:00:00+00:00,Lahore,169.0,89.4,132.2,2536.0,25.5,114.2,19.0,27.0,75,985.1,4.1,311,0,17,29,9,6,165.0,161.0,158.0,161.0,81.7,75.7,68.2,74.5,121.5,112.9,102.2,107.1,2282.0,1962.0,1513.0,2609.0,23.5,21.3,19.0,24.0,113.5,105.5,83.1,128.5,25.0,40.0,72.0,7.0,165.0,154.66666666666666,140.91666666666666,82.26666666666667,69.58333333333334,45.3125,122.20000000000005,104.25,67.2375,2260.0,1654.0,1183.75,23.433333333333337,20.133333333333336,15.979166666666666,111.06666666666668,83.6,52.09583333333333,28.0,68.5,82.91666666666667,4.0,154.0,179.0,177.0
2024-09-29 18:00:00+00:00,Lahore,172.0,96.4,142.5,2699.0,26.6,113.9,14.0,25.2,87,984.7,5.8,330,0,18,29,9,6,169.0,165.0,161.0,161.0,89.4,81.7,75.7,75.4,132.2,121.5,112.9,108.3,2536.0,2282.0,1962.0,2631.0,25.5,23.5,21.3,23.5,114.2,113.5,105.5,123.0,19.0,25.0,40.0,5.0,168.66666666666666,162.83333333333334,141.375,89.16666666666669,78.21666666666667,46.1875,132.0666666666667,116.51666666666667,68.66250000000001,2505.6666666666665,1998.5,1186.5833333333333,25.200000000000006,22.083333333333332,16.108333333333334,113.86666666666667,97.26666666666667,51.71666666666667,19.333333333333332,47.166666666666664,83.29166666666667,3.0,152.0,180.0,180.0
2024-09-29 19:00:00+00:00,Lahore,173.0,99.0,146.7,2778.0,26.1,116.5,7.0,24.8,90,984.5,5.7,349,0,19,29,9,6,172.0,169.0,165.0,155.0,96.4,89.4,81.7,63.3,142.5,132.2,121.5,90.8,2699.0,2536.0,2282.0,2351.0,26.6,25.5,23.5,21.5,113.9,114.2,113.5,112.7,14.0,19.0,25.0,5.0,171.33333333333334,166.33333333333334,142.125,94.93333333333334,85.06666666666666,47.675000000000004,140.4666666666667,126.33333333333333,70.99166666666667,2671.0,2295.0,1204.375,26.066666666666674,23.666666666666668,16.3,114.86666666666667,107.78333333333335,51.875,13.333333333333334,29.5,83.375,1.0,139.0,179.0,181.0
2024-09-29 20:00:00+00:00,Lahore,173.0,97.6,144.8,2766.0,24.6,118.2,2.0,24.5,91,984.2,4.8,345,0,20,29,9,6,173.0,172.0,169.0,149.0,99.0,96.4,89.4,54.9,146.7,142.5,132.2,78.9,2778.0,2699.0,2536.0,1883.0,26.1,26.6,25.5,18.4,116.5,113.9,114.2,97.3,7.0,14.0,19.0,10.0,172.66666666666666,168.83333333333334,143.125,97.66666666666667,89.96666666666665,49.45416666666666,144.6666666666667,133.43333333333334,73.7375,2747.6666666666665,2503.8333333333335,1241.1666666666667,25.76666666666667,24.600000000000005,16.558333333333334,116.20000000000003,113.63333333333333,52.74583333333334,7.666666666666667,17.833333333333332,83.04166666666667,0.0,125.0,178.0,180.0
2024-09-29 21:00:00+00:00,Lahore,171.0,94.5,140.6,2620.0,23.0,113.4,3.0,23.6,95,983.5,6.2,353,0,21,29,9,6,173.0,173.0,172.0,140.0,97.6,99.0,96.4,51.3,144.8,146.7,142.5,73.8,2766.0,2778.0,2699.0,1495.0,24.6,26.1,26.6,15.8,118.2,116.5,113.9,81.8,2.0,7.0,14.0,14.0,172.33333333333334,170.5,144.41666666666666,97.03333333333335,93.10000000000001,51.25416666666666,144.03333333333336,138.05,76.52083333333333,2721.3333333333335,2613.5,1288.0416666666667,24.566666666666674,24.883333333333336,16.858333333333334,116.03333333333336,114.95,54.0625,4.0,11.666666666666666,82.58333333333333,-2.0,111.0,176.0,179.0
2024-09-29 22:00:00+00:00,Lahore,168.0,89.2,133.6,2239.0,21.8,96.7,13.0,23.5,95,983.4,5.5,347,0,22,29,9,6,171.0,173.0,173.0,132.0,94.5,97.6,99.0,48.2,140.6,144.8,146.7,69.4,2620.0,2766.0,2778.0,1285.0,23.0,24.6,26.1,14.0,113.4,118.2,116.5,66.1,3.0,2.0,7.0,17.0,170.66666666666666,171.0,145.91666666666666,93.76666666666667,94.35000000000001,52.9625,139.6666666666667,140.06666666666663,79.19583333333333,2541.6666666666665,2606.3333333333335,1327.7916666666667,23.13333333333334,24.600000000000005,17.183333333333334,109.43333333333335,112.14999999999999,55.3375,6.0,9.666666666666666,82.41666666666667,-3.0,102.0,170.0,177.0
2024-09-29 23:00:00+00:00,Lahore,164.0,80.6,120.6,1723.0,20.5,73.7,28.0,23.2,96,983.5,5.7,325,0,23,29,9,6,168.0,171.0,173.0,124.0,89.2,94.5,97.6,44.7,133.6,140.6,144.8,64.3,2239.0,2620.0,2766.0,1155.0,21.8,23.0,24.6,12.7,96.7,113.4,118.2,50.3,13.0,3.0,2.0,20.0,167.66666666666666,170.16666666666666,147.58333333333334,88.10000000000001,92.88333333333333,54.458333333333336,131.60000000000002,138.13333333333333,81.54166666666667,2194.0,2470.8333333333335,1351.4583333333333,21.76666666666667,23.76666666666667,17.508333333333333,94.60000000000002,105.39999999999999,56.3125,14.666666666666666,11.166666666666666,82.75,-4.0,97.0,166.0,175.0
2024-09-30 00:00:00+00:00,Lahore,163.0,79.6,120.1,1899.0,19.0,81.9,17.0,23.2,96,983.6,5.1,312,0,0,30,9,0,164.0,168.0,171.0,99.0,80.6,89.2,94.5,34.9,120.6,133.6,140.6,50.4,1723.0,2239.0,2620.0,928.0,20.5,21.8,23.0,11.3,73.7,96.7,113.4,31.5,28.0,13.0,3.0,35.0,165.0,168.66666666666666,150.25,83.13333333333334,90.08333333333333,56.32083333333333,124.7666666666667,134.4,84.44583333333333,1953.6666666666667,2337.5,1391.9166666666667,20.433333333333337,22.5,17.82916666666667,84.10000000000002,100.06666666666666,58.4125,19.333333333333332,11.666666666666666,82.0,-1.0,99.0,160.0,171.0
