timestamp,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-10-19 01:00:00+00:00,159.0,71.9,112.0,977.0,9.6,28.1,29.0,19.3,90,985.3,4.0,93,0,1,19,10,5,158.0,162.0,162.0,134.0,69.8,77.1,76.4,49.0,159.66666666666666,160.83333333333334,159.16666666666666,72.93333333333335,74.64999999999999,66.3875,1.0,170.0,153.0,163.0
2024-10-19 02:00:00+00:00,163.0,78.9,121.5,1241.0,10.4,38.0,20.0,20.3,87,986.2,7.2,103,0,2,19,10,5,159.0,158.0,162.0,149.0,71.9,69.8,77.1,55.1,160.0,161.0,159.75,73.53333333333336,75.03333333333333,67.37916666666666,4.0,169.0,156.0,163.0
2024-10-19 03:00:00+00:00,164.0,80.3,124.3,1357.0,12.3,42.3,30.0,22.9,79,987.2,5.7,125,0,3,19,10,5,163.0,159.0,158.0,152.0,78.9,71.9,69.8,57.9,162.0,161.33333333333334,160.25,77.03333333333336,75.73333333333333,68.3125,1.0,169.0,156.0,164.0
2024-10-19 04:00:00+00:00,163.0,78.7,122.9,1183.0,16.7,35.6,77.0,25.9,71,987.8,5.1,122,0,4,19,10,5,164.0,163.0,159.0,153.0,80.3,78.9,71.9,58.7,163.33333333333334,161.5,160.66666666666666,79.30000000000003,76.11666666666666,69.14583333333333,-1.0,168.0,156.0,163.0
2024-10-19 05:00:00+00:00,163.0,78.0,122.9,860.0,22.2,23.2,142.0,28.4,60,987.8,5.1,126,0,5,19,10,5,163.0,164.0,163.0,154.0,78.7,80.3,78.9,61.0,163.33333333333334,161.66666666666666,161.04166666666666,79.00000000000001,76.26666666666667,69.85416666666667,0.0,167.0,156.0,164.0
2024-10-19 06:00:00+00:00,183.0,76.1,122.9,607.0,26.2,13.4,193.0,30.0,52,987.4,4.0,126,0,6,19,10,5,163.0,163.0,164.0,159.0,78.0,78.7,80.3,62.9,169.66666666666666,165.83333333333334,162.04166666666666,77.60000000000002,77.31666666666666,70.40416666666667,20.0,197.0,188.0,188.0
2024-10-19 07:00:00+00:00,207.0,67.1,111.8,484.0,27.1,6.5,219.0,30.8,46,986.4,2.0,95,0,7,19,10,5,183.0,163.0,163.0,192.0,76.1,78.0,78.7,52.3,184.33333333333334,173.83333333333334,162.66666666666666,73.73333333333335,76.51666666666667,71.02083333333333,24.0,210.0,211.0,207.0
2024-10-19 08:00:00+00:00,213.0,62.9,105.7,430.0,26.4,2.2,230.0,31.2,44,985.5,1.3,34,0,8,19,10,5,207.0,183.0,163.0,204.0,67.1,76.1,78.0,43.0,201.0,182.16666666666666,163.04166666666666,68.70000000000002,73.85,71.85000000000001,6.0,213.0,219.0,212.0
2024-10-19 09:00:00+00:00,210.0,60.5,101.7,475.0,25.7,6.9,225.0,31.4,42,984.9,2.2,360,1,9,19,10,5,213.0,207.0,183.0,108.0,62.9,67.1,76.1,38.3,210.0,189.83333333333334,167.29166666666666,63.50000000000002,70.55,72.775,-3.0,207.0,218.0,207.0
2024-10-19 10:00:00+00:00,189.0,59.3,99.9,641.0,25.3,26.7,198.0,31.3,42,984.6,2.5,330,1,10,19,10,5,210.0,213.0,207.0,160.0,60.5,62.9,67.1,36.1,204.0,194.16666666666666,168.5,60.90000000000003,67.31666666666666,73.74166666666666,-21.0,177.0,201.0,168.0
2024-10-19 11:00:00+00:00,154.0,61.0,102.0,906.0,25.0,55.5,156.0,30.6,49,984.1,2.2,305,1,11,19,10,5,189.0,210.0,213.0,116.0,59.3,60.5,62.9,41.7,184.33333333333334,192.66666666666666,170.08333333333334,60.26666666666669,64.48333333333333,74.54583333333333,-35.0,159.0,160.0,159.0
2024-10-19 12:00:00+00:00,169.0,89.6,143.0,1190.0,25.5,74.5,117.0,28.8,57,983.8,4.7,298,0,12,19,10,5,154.0,189.0,210.0,160.0,61.0,59.3,60.5,72.9,170.66666666666666,190.33333333333334,170.45833333333334,69.96666666666668,66.73333333333333,75.24166666666666,15.0,169.0,174.0,183.0
2024-10-19 13:00:00+00:00,174.0,99.9,157.9,1357.0,25.8,81.6,99.0,29.3,49,984.6,3.7,39,0,13,19,10,5,169.0,154.0,189.0,165.0,89.6,61.0,59.3,82.7,165.66666666666666,184.83333333333334,170.83333333333334,83.50000000000003,72.2,75.95833333333333,5.0,173.0,181.0,190.0
2024-10-19 14:00:00+00:00,176.0,103.4,162.5,1592.0,26.3,91.5,73.0,28.3,51,985.0,4.4,60,0,14,19,10,5,174.0,169.0,154.0,166.0,99.9,89.6,61.0,84.3,173.0,178.66666666666666,171.25,97.63333333333337,78.95,76.75416666666668,2.0,173.0,186.0,194.0
2024-10-19 15:00:00+00:00,178.0,106.9,168.1,1803.0,26.8,99.6,52.0,27.8,51,985.0,1.5,111,0,15,19,10,5,176.0,174.0,169.0,165.0,103.4,99.9,89.6,82.4,176.0,173.33333333333334,171.79166666666666,103.40000000000003,86.68333333333334,77.77499999999999,2.0,173.0,188.0,197.0
2024-10-19 16:00:00+00:00,181.0,113.2,177.4,1976.0,27.6,104.8,40.0,27.2,53,985.1,2.6,192,0,16,19,10,5,178.0,176.0,174.0,164.0,106.9,103.4,99.9,80.3,178.33333333333334,172.0,172.5,107.83333333333337,95.66666666666667,79.14583333333333,3.0,172.0,189.0,198.0
2024-10-19 17:00:00+00:00,184.0,119.0,186.3,2125.0,28.5,108.3,32.0,24.2,66,985.1,5.4,220,0,17,19,10,5,181.0,178.0,176.0,163.0,113.2,106.9,103.4,79.6,181.0,177.0,173.375,113.03333333333336,105.33333333333333,80.78750000000001,3.0,172.0,189.0,199.0
2024-10-19 18:00:00+00:00,184.0,120.1,188.1,2203.0,28.7,108.7,26.0,22.9,73,985.2,5.8,261,0,18,19,10,5,184.0,181.0,178.0,163.0,119.0,113.2,106.9,78.7,183.0,179.5,174.25,117.43333333333335,110.41666666666667,82.5125,0.0,170.0,187.0,199.0
2024-10-19 19:00:00+00:00,183.0,118.0,184.4,2186.0,27.5,106.0,21.0,23.3,72,985.1,4.5,304,0,19,19,10,5,184.0,184.0,181.0,162.0,120.1,119.0,113.2,77.5,183.66666666666666,181.0,175.125,119.03333333333336,113.43333333333334,84.2,-1.0,166.0,183.0,198.0
2024-10-19 20:00:00+00:00,182.0,115.9,181.6,2098.0,25.6,100.3,18.0,23.2,72,985.0,4.5,166,0,20,19,10,5,183.0,184.0,184.0,162.0,118.0,120.1,119.0,76.6,183.0,182.0,175.95833333333334,118.00000000000004,115.51666666666667,85.83749999999999,-1.0,163.0,179.0,197.0
2024-10-19 21:00:00+00:00,182.0,114.8,180.2,1968.0,23.8,90.6,19.0,22.7,73,984.6,4.5,133,0,21,19,10,5,182.0,183.0,184.0,162.0,115.9,118.0,120.1,76.1,182.33333333333334,182.66666666666666,176.79166666666666,116.23333333333335,116.83333333333333,87.45,0.0,161.0,177.0,194.0
2024-10-19 22:00:00+00:00,180.0,111.5,174.6,1771.0,22.3,73.3,26.0,20.8,81,984.6,4.2,121,0,22,19,10,5,182.0,182.0,183.0,162.0,114.8,115.9,118.0,76.4,181.33333333333334,182.5,177.54166666666666,114.06666666666668,116.55,88.91250000000001,-2.0,159.0,175.0,191.0
2024-10-19 23:00:00+00:00,177.0,105.7,164.4,1532.0,21.0,52.0,38.0,19.8,84,984.8,4.5,104,0,23,19,10,5,180.0,182.0,182.0,162.0,111.5,114.8,115.9,77.1,179.66666666666666,181.33333333333334,178.16666666666666,110.6666666666667,114.33333333333333,90.10416666666667,-3.0,158.0,173.0,188.0
2024-10-20 00:00:00+00:00,170.0,93.1,145.3,1132.0,13.8,27.2,39.0,19.5,84,985.2,5.9,102,0,0,20,10,6,177.0,180.0,182.0,158.0,105.7,111.5,114.8,69.8,175.66666666666666,179.0,178.66666666666666,103.43333333333335,109.83333333333333,91.07499999999999,-7.0,152.0,163.0,183.0
2024-10-20 01:00:00+00:00,170.0,91.5,143.0,1191.0,13.6,32.1,36.0,20.0,83,986.2,6.5,103,0,1,20,10,6,170.0,177.0,180.0,159.0,93.1,105.7,111.5,71.9,172.33333333333334,176.83333333333334,179.125,96.7666666666667,105.41666666666667,91.89166666666667,0.0,153.0,163.0,185.0
2024-10-20 02:00:00+00:00,169.0,91.0,142.5,1263.0,13.5,38.4,35.0,20.8,82,987.1,8.5,107,0,2,20,10,6,170.0,170.0,177.0,163.0,91.5,93.1,105.7,78.9,169.66666666666666,174.66666666666666,179.375,91.86666666666669,101.26666666666667,92.39583333333333,-1.0,156.0,163.0,190.0
2024-10-20 03:00:00+00:00,169.0,89.9,140.2,1254.0,14.3,40.0,49.0,23.3,75,987.9,8.0,118,0,3,20,10,6,169.0,170.0,170.0,164.0,91.0,91.5,93.1,80.3,169.33333333333334,172.5,179.58333333333334,90.80000000000003,97.11666666666667,92.79583333333333,0.0,156.0,164.0,192.0
2024-10-20 04:00:00+00:00,168.0,88.9,140.2,1086.0,17.1,32.3,95.0,26.1,68,988.7,7.6,124,0,4,20,10,6,169.0,169.0,170.0,163.0,89.9,91.0,91.5,78.7,168.66666666666666,170.5,179.79166666666666,89.93333333333335,93.35000000000001,93.22083333333335,-1.0,156.0,163.0,188.0
2024-10-20 05:00:00+00:00,167.0,86.8,139.2,836.0,20.9,19.8,157.0,28.3,59,988.9,8.4,135,0,5,20,10,6,168.0,169.0,169.0,163.0,88.9,89.9,91.0,78.0,168.0,168.83333333333334,179.95833333333334,88.53333333333336,90.2,93.58749999999999,-1.0,156.0,164.0,186.0
2024-10-20 06:00:00+00:00,197.0,82.9,134.6,643.0,23.3,10.3,204.0,30.0,50,988.4,8.9,144,0,6,20,10,6,167.0,168.0,169.0,183.0,86.8,88.9,89.9,76.1,177.33333333333334,173.33333333333334,180.54166666666666,86.20000000000005,88.5,93.87083333333334,30.0,188.0,188.0,206.0
2024-10-20 07:00:00+00:00,210.0,76.1,124.3,540.0,23.2,4.2,225.0,30.8,46,987.7,7.4,146,0,7,20,10,6,197.0,167.0,168.0,207.0,82.9,86.8,88.9,67.1,191.33333333333334,180.0,180.66666666666666,81.93333333333335,85.93333333333334,94.24583333333332,13.0,211.0,207.0,214.0
2024-10-20 08:00:00+00:00,213.0,71.5,116.6,493.0,21.7,1.0,230.0,31.2,44,987.0,5.6,147,0,8,20,10,6,210.0,197.0,167.0,213.0,76.1,82.9,86.8,62.9,206.66666666666666,187.33333333333334,180.66666666666666,76.83333333333336,82.68333333333334,94.60416666666667,3.0,219.0,212.0,210.0
2024-10-20 09:00:00+00:00,207.0,69.2,112.0,543.0,20.4,6.8,220.0,31.4,43,986.4,3.1,149,0,9,20,10,6,213.0,210.0,197.0,210.0,71.5,76.1,82.9,60.5,210.0,193.66666666666666,180.54166666666666,72.2666666666667,79.23333333333333,94.96666666666668,-6.0,218.0,207.0,167.0
2024-10-20 10:00:00+00:00,177.0,68.5,110.4,739.0,19.8,28.9,189.0,31.4,42,985.9,0.9,90,0,10,20,10,6,207.0,213.0,210.0,189.0,69.2,71.5,76.1,59.3,199.0,195.16666666666666,180.04166666666666,69.73333333333336,75.83333333333333,95.35000000000001,-30.0,201.0,168.0,165.0
2024-10-20 11:00:00+00:00,159.0,70.3,113.4,1032.0,19.5,60.0,142.0,30.8,49,985.9,2.4,347,1,11,20,10,6,177.0,207.0,213.0,154.0,68.5,69.2,71.5,61.0,181.0,193.83333333333334,180.25,69.33333333333336,73.08333333333333,95.7375,-18.0,160.0,159.0,165.0
2024-10-20 12:00:00+00:00,169.0,89.4,142.0,1185.0,18.1,69.3,117.0,27.8,60,985.8,6.5,358,2,12,20,10,6,159.0,177.0,207.0,169.0,70.3,68.5,69.2,89.6,168.33333333333334,189.16666666666666,180.25,76.06666666666669,74.16666666666667,95.72916666666667,10.0,174.0,183.0,162.0
2024-10-20 13:00:00+00:00,173.0,97.3,152.7,1377.0,18.2,76.5,96.0,25.6,67,986.5,6.9,9,2,13,20,10,6,169.0,159.0,177.0,174.0,89.4,70.3,68.5,99.9,167.0,183.0,180.20833333333334,85.6666666666667,77.7,95.62083333333334,4.0,181.0,190.0,164.0
2024-10-20 14:00:00+00:00,173.0,98.7,153.7,1639.0,18.4,86.1,66.0,24.5,69,986.7,8.0,14,2,14,20,10,6,173.0,169.0,159.0,176.0,97.3,89.4,70.3,103.4,171.66666666666666,176.33333333333334,180.08333333333334,95.13333333333337,82.23333333333333,95.425,0.0,186.0,194.0,164.0
2024-10-20 15:00:00+00:00,173.0,97.3,150.9,1818.0,18.3,91.4,42.0,24.2,69,986.9,7.2,19,1,15,20,10,6,173.0,173.0,169.0,178.0,98.7,97.3,89.4,106.9,173.0,170.66666666666666,179.875,97.7666666666667,86.91666666666667,95.02499999999999,0.0,188.0,197.0,162.0
2024-10-20 16:00:00+00:00,172.0,96.9,149.5,1851.0,17.8,89.2,28.0,23.3,72,987.2,6.2,36,0,16,20,10,6,173.0,173.0,173.0,181.0,97.3,98.7,97.3,113.2,172.66666666666666,169.83333333333334,179.5,97.63333333333337,91.64999999999999,94.34583333333335,-1.0,189.0,198.0,160.0
2024-10-20 17:00:00+00:00,172.0,96.4,147.6,1801.0,16.9,82.6,20.0,22.4,77,987.1,6.0,49,0,17,20,10,6,172.0,173.0,173.0,184.0,96.9,97.3,98.7,119.0,172.33333333333334,172.0,179.0,96.86666666666669,96.0,93.40416666666665,0.0,189.0,199.0,159.0
2024-10-20 18:00:00+00:00,170.0,92.7,141.6,1707.0,15.9,73.9,17.0,21.1,85,987.0,7.3,59,0,18,20,10,6,172.0,172.0,173.0,184.0,96.4,96.9,97.3,120.1,171.33333333333334,172.16666666666666,178.41666666666666,95.33333333333337,96.55,92.2625,-2.0,187.0,199.0,158.0
2024-10-20 19:00:00+00:00,166.0,85.2,129.9,1554.0,14.5,62.2,20.0,20.9,86,986.8,7.0,61,0,19,20,10,6,170.0,172.0,172.0,183.0,92.7,96.4,96.9,118.0,169.33333333333334,171.0,177.70833333333334,91.43333333333338,94.53333333333335,90.89583333333333,-4.0,183.0,198.0,158.0
2024-10-20 20:00:00+00:00,163.0,78.2,119.2,1358.0,12.9,48.4,29.0,20.6,87,986.8,6.6,55,0,20,20,10,6,166.0,170.0,172.0,182.0,85.2,92.7,96.4,115.9,166.33333333333334,169.33333333333334,176.91666666666666,85.36666666666669,91.11666666666667,89.325,-3.0,179.0,197.0,158.0
2024-10-20 21:00:00+00:00,161.0,74.3,112.9,1201.0,11.7,37.2,35.0,20.7,85,986.6,6.1,56,0,21,20,10,6,163.0,166.0,170.0,182.0,78.2,85.2,92.7,114.8,163.33333333333334,167.33333333333334,176.04166666666666,79.23333333333336,87.28333333333335,87.6375,-2.0,177.0,194.0,158.0
2024-10-20 22:00:00+00:00,159.0,71.5,108.7,1104.0,11.0,29.8,36.0,19.8,88,986.5,7.3,67,0,22,20,10,6,161.0,163.0,166.0,180.0,74.3,78.2,85.2,111.5,161.0,165.16666666666666,175.16666666666666,74.6666666666667,83.05,85.97083333333335,-2.0,175.0,191.0,158.0
2024-10-20 23:00:00+00:00,158.0,68.9,104.5,1046.0,10.7,24.9,36.0,19.2,91,986.7,7.7,79,0,23,20,10,6,159.0,161.0,163.0,177.0,71.5,74.3,78.2,105.7,159.33333333333334,162.83333333333334,174.375,71.5666666666667,78.46666666666667,84.4375,-1.0,173.0,188.0,158.0
2024-10-21 00:00:00+00:00,152.0,57.6,88.5,853.0,9.6,20.1,42.0,18.9,92,986.9,7.4,77,0,0,21,10,0,158.0,159.0,161.0,170.0,68.9,71.5,74.3,93.1,156.33333333333334,159.83333333333334,173.625,66.00000000000003,72.61666666666666,82.95833333333334,-6.0,163.0,183.0,158.0
2024-10-21 01:00:00+00:00,153.0,59.5,91.0,1028.0,10.0,27.8,33.0,19.4,94,987.7,6.5,90,0,1,21,10,0,152.0,158.0,159.0,170.0,57.6,68.9,71.5,91.5,154.33333333333334,157.66666666666666,172.91666666666666,62.00000000000003,68.33333333333333,81.62500000000001,1.0,163.0,185.0,159.0
2024-10-21 02:00:00+00:00,156.0,65.0,99.0,1261.0,10.7,38.1,23.0,20.7,89,988.3,5.9,125,0,2,21,10,0,153.0,152.0,158.0,169.0,59.5,57.6,68.9,91.0,153.66666666666666,156.5,172.375,60.700000000000024,66.13333333333333,80.54166666666667,3.0,163.0,190.0,162.0
2024-10-21 03:00:00+00:00,156.0,65.9,100.4,1366.0,12.2,42.8,32.0,23.1,81,989.2,5.3,170,0,3,21,10,0,156.0,153.0,152.0,169.0,65.0,59.5,57.6,89.9,155.0,155.66666666666666,171.83333333333334,63.4666666666667,64.73333333333333,79.54166666666667,0.0,164.0,192.0,163.0
2024-10-21 04:00:00+00:00,156.0,64.5,99.2,1223.0,15.3,36.6,79.0,25.7,72,989.7,3.8,185,0,4,21,10,0,156.0,156.0,153.0,168.0,65.9,65.0,59.5,88.9,156.0,155.16666666666666,171.33333333333334,65.13333333333337,63.56666666666667,78.52499999999999,0.0,163.0,188.0,164.0
2024-10-21 05:00:00+00:00,156.0,64.5,101.3,953.0,19.2,24.8,145.0,28.1,62,989.6,4.5,194,0,5,21,10,0,156.0,156.0,156.0,167.0,64.5,65.9,65.0,86.8,156.0,154.83333333333334,170.875,64.9666666666667,62.833333333333336,77.59583333333333,0.0,164.0,186.0,165.0
2024-10-21 06:00:00+00:00,188.0,69.6,113.2,737.0,22.3,15.2,197.0,29.7,52,988.9,4.7,198,0,6,21,10,0,156.0,156.0,156.0,197.0,64.5,64.5,65.9,82.9,166.66666666666666,160.83333333333334,170.5,66.20000000000003,64.83333333333333,77.04166666666667,32.0,188.0,206.0,166.0
2024-10-21 07:00:00+00:00,211.0,73.3,122.9,623.0,24.1,8.2,226.0,30.5,48,988.1,2.9,202,0,7,21,10,0,188.0,156.0,156.0,210.0,69.6,64.5,64.5,76.1,185.0,170.5,170.54166666666666,69.13333333333337,67.13333333333334,76.925,23.0,207.0,214.0,176.0
2024-10-21 08:00:00+00:00,219.0,72.9,122.9,563.0,25.1,3.4,242.0,31.0,46,987.2,0.9,180,0,8,21,10,0,211.0,188.0,156.0,213.0,73.3,69.6,64.5,71.5,206.0,181.0,170.79166666666666,71.93333333333335,68.45,76.98333333333333,8.0,212.0,210.0,191.0
2024-10-21 09:00:00+00:00,218.0,72.2,121.1,598.0,25.5,7.4,239.0,31.2,44,986.2,1.9,56,0,9,21,10,0,219.0,211.0,188.0,207.0,72.9,73.3,69.6,69.2,216.0,191.33333333333334,171.25,72.80000000000003,69.5,77.10833333333333,-1.0,207.0,167.0,185.0
2024-10-21 10:00:00+00:00,201.0,71.5,119.7,764.0,25.0,27.0,209.0,31.1,44,985.8,3.1,62,0,10,21,10,0,218.0,219.0,211.0,177.0,72.2,72.9,73.3,68.5,212.66666666666666,198.83333333333334,172.25,72.20000000000003,70.66666666666667,77.23333333333333,-17.0,168.0,165.0,164.0
2024-10-21 11:00:00+00:00,160.0,73.3,122.0,1025.0,24.0,55.4,161.0,30.3,53,985.7,3.4,72,0,11,21,10,0,201.0,218.0,219.0,159.0,71.5,72.2,72.9,70.3,193.0,199.5,172.29166666666666,72.33333333333337,72.13333333333334,77.35833333333333,-41.0,159.0,165.0,164.0
2024-10-21 12:00:00+00:00,174.0,99.4,161.1,1263.0,24.9,75.5,128.0,27.5,63,985.7,7.1,81,0,12,21,10,0,160.0,201.0,218.0,169.0,73.3,71.5,72.2,89.4,178.33333333333334,197.16666666666666,172.5,81.40000000000003,77.10000000000001,77.77499999999999,14.0,183.0,162.0,160.0
2024-10-21 13:00:00+00:00,181.0,113.6,181.6,1617.0,26.4,89.4,105.0,25.6,66,985.8,7.1,105,0,13,21,10,0,174.0,160.0,201.0,173.0,99.4,73.3,71.5,97.3,171.66666666666666,192.16666666666666,172.83333333333334,95.43333333333335,83.81666666666668,78.45416666666667,7.0,190.0,164.0,164.0
2024-10-21 14:00:00+00:00,186.0,122.5,193.7,2104.0,28.5,108.6,72.0,24.8,64,986.5,7.0,80,0,14,21,10,0,181.0,174.0,160.0,173.0,113.6,99.4,73.3,98.7,180.33333333333334,186.66666666666666,173.375,111.83333333333336,92.08333333333333,79.44583333333333,5.0,194.0,164.0,165.0
2024-10-21 15:00:00+00:00,188.0,127.6,201.2,2463.0,29.4,122.1,45.0,23.9,64,986.8,7.6,83,0,15,21,10,0,186.0,181.0,174.0,173.0,122.5,113.6,99.4,97.3,185.0,181.66666666666666,174.0,121.23333333333336,101.31666666666666,80.70833333333333,2.0,197.0,162.0,165.0
2024-10-21 16:00:00+00:00,189.0,129.9,204.0,2600.0,28.4,126.6,27.0,23.2,64,987.0,7.3,106,0,16,21,10,0,188.0,186.0,181.0,172.0,127.6,122.5,113.6,96.9,187.66666666666666,179.66666666666666,174.70833333333334,126.66666666666669,111.05,82.08333333333333,1.0,198.0,160.0,163.0
2024-10-21 17:00:00+00:00,189.0,129.9,203.5,2609.0,26.4,125.6,14.0,23.4,62,987.0,6.2,136,0,17,21,10,0,189.0,188.0,186.0,172.0,129.9,127.6,122.5,96.4,188.66666666666666,184.5,175.41666666666666,129.13333333333335,120.48333333333335,83.47916666666667,0.0,199.0,159.0,162.0
2024-10-21 18:00:00+00:00,187.0,125.7,196.5,2509.0,24.2,118.3,9.0,22.2,67,986.9,6.1,152,0,18,21,10,0,189.0,189.0,188.0,170.0,129.9,129.9,127.6,92.7,188.33333333333334,186.66666666666666,176.125,128.50000000000003,124.86666666666666,84.85416666666667,-2.0,199.0,158.0,160.0
2024-10-21 19:00:00+00:00,183.0,116.9,182.5,2250.0,22.1,101.5,17.0,21.2,72,987.0,7.3,147,0,19,21,10,0,187.0,189.0,189.0,166.0,125.7,129.9,129.9,85.2,186.33333333333334,187.0,176.83333333333334,124.16666666666669,125.41666666666669,86.175,-4.0,198.0,158.0,158.0
2024-10-21 20:00:00+00:00,179.0,109.4,171.4,1881.0,19.8,78.4,34.0,20.4,76,986.7,8.4,133,0,20,21,10,0,183.0,187.0,189.0,163.0,116.9,125.7,129.9,78.2,183.0,185.83333333333334,177.5,117.33333333333336,123.23333333333335,87.47500000000001,-4.0,197.0,158.0,154.0
2024-10-21 21:00:00+00:00,177.0,105.2,164.8,1572.0,17.8,58.4,47.0,19.9,77,986.4,8.8,121,0,21,21,10,0,179.0,183.0,187.0,161.0,109.4,116.9,125.7,74.3,179.66666666666666,184.0,178.16666666666666,110.50000000000004,119.5,88.7625,-2.0,194.0,158.0,151.0
2024-10-21 22:00:00+00:00,175.0,101.7,159.3,1372.0,16.1,43.6,52.0,19.8,77,986.5,7.7,111,0,22,21,10,0,177.0,179.0,183.0,159.0,105.2,109.4,116.9,71.5,177.0,181.66666666666666,178.83333333333334,105.43333333333335,114.8,90.02083333333333,-2.0,191.0,158.0,137.0
2024-10-21 23:00:00+00:00,173.0,97.6,152.3,1230.0,14.6,31.9,54.0,19.3,81,986.8,9.2,111,0,23,21,10,0,175.0,177.0,179.0,158.0,101.7,105.2,109.4,68.9,175.0,179.0,179.45833333333334,101.50000000000001,109.41666666666667,91.21666666666665,-2.0,188.0,158.0,126.0
2024-10-22 00:00:00+00:00,163.0,79.6,122.9,866.0,12.0,14.1,74.0,18.8,84,987.4,8.1,90,0,0,22,10,1,173.0,175.0,177.0,152.0,97.6,101.7,105.2,57.6,170.33333333333334,175.0,179.91666666666666,92.96666666666668,101.73333333333335,92.13333333333333,-10.0,183.0,158.0,136.0
2024-10-22 01:00:00+00:00,163.0,78.2,120.6,1014.0,11.7,23.0,59.0,19.2,88,988.8,5.3,82,0,1,22,10,1,163.0,173.0,175.0,153.0,79.6,97.6,101.7,59.5,166.33333333333334,171.66666666666666,180.33333333333334,85.13333333333335,95.28333333333335,92.91250000000001,0.0,185.0,159.0,137.0
2024-10-22 02:00:00+00:00,163.0,79.6,121.1,1211.0,11.4,34.8,40.0,20.2,86,989.5,7.7,87,0,2,22,10,1,163.0,163.0,173.0,156.0,78.2,79.6,97.6,65.0,163.0,169.0,180.625,79.13333333333335,90.31666666666666,93.52083333333333,0.0,190.0,162.0,151.0
2024-10-22 03:00:00+00:00,164.0,80.3,122.5,1301.0,12.1,40.8,42.0,22.6,80,990.3,6.7,117,0,3,22,10,1,163.0,163.0,163.0,156.0,79.6,78.2,79.6,65.9,163.33333333333334,166.83333333333334,180.95833333333334,79.36666666666669,86.16666666666667,94.12083333333332,1.0,192.0,163.0,152.0
2024-10-22 04:00:00+00:00,163.0,79.2,121.5,1187.0,14.7,35.3,85.0,25.2,73,991.0,5.5,126,0,4,22,10,1,164.0,163.0,163.0,156.0,80.3,79.6,78.2,64.5,163.33333333333334,164.83333333333334,181.25,79.70000000000002,82.41666666666667,94.73333333333333,-1.0,188.0,164.0,139.0
2024-10-22 05:00:00+00:00,164.0,80.1,124.3,967.0,18.2,24.0,148.0,27.6,65,991.0,5.0,136,0,5,22,10,1,163.0,164.0,163.0,156.0,79.2,80.3,79.6,64.5,163.66666666666666,163.33333333333334,181.58333333333334,79.86666666666669,79.5,95.38333333333333,1.0,186.0,165.0,126.0
2024-10-22 06:00:00+00:00,188.0,82.4,131.8,780.0,21.1,14.7,197.0,29.4,56,990.4,3.9,164,0,6,22,10,1,164.0,163.0,164.0,188.0,80.1,79.2,80.3,69.6,171.66666666666666,167.5,181.58333333333334,80.56666666666669,79.96666666666667,95.91666666666667,24.0,206.0,166.0,129.0
2024-10-22 07:00:00+00:00,207.0,82.9,137.8,645.0,22.7,7.6,220.0,30.4,48,989.7,2.1,200,0,7,22,10,1,188.0,164.0,163.0,211.0,82.4,80.1,79.2,73.3,186.33333333333334,174.83333333333334,181.41666666666666,81.80000000000003,80.75,96.31666666666668,19.0,214.0,176.0,153.0
2024-10-22 08:00:00+00:00,212.0,78.9,135.5,544.0,23.5,2.6,228.0,30.9,44,988.6,0.6,214,0,8,22,10,1,207.0,188.0,164.0,219.0,82.9,82.4,80.1,72.9,202.33333333333334,183.0,181.125,81.40000000000002,80.63333333333334,96.56666666666668,5.0,210.0,191.0,156.0
2024-10-22 09:00:00+00:00,207.0,74.3,130.4,555.0,23.7,7.3,219.0,31.1,43,987.9,1.7,49,0,9,22,10,1,212.0,207.0,188.0,218.0,78.9,82.9,82.4,72.2,208.66666666666666,190.16666666666666,180.66666666666666,78.70000000000003,79.63333333333334,96.65416666666665,-5.0,167.0,185.0,147.0
2024-10-22 10:00:00+00:00,168.0,70.1,124.3,737.0,22.7,30.2,182.0,31.2,43,987.4,3.2,43,0,10,22,10,1,207.0,212.0,207.0,201.0,74.3,78.9,82.9,71.5,195.66666666666666,191.0,179.29166666666666,74.43333333333335,78.11666666666666,96.59583333333332,-39.0,165.0,164.0,102.0
2024-10-22 11:00:00+00:00,159.0,71.7,125.3,1032.0,21.1,62.8,127.0,30.1,57,987.3,2.2,66,0,11,22,10,1,168.0,207.0,212.0,160.0,70.1,74.3,78.9,73.3,178.0,190.16666666666666,179.25,72.03333333333335,76.71666666666668,96.52916666666668,-9.0,165.0,164.0,92.0
2024-10-22 12:00:00+00:00,183.0,118.3,199.3,1457.0,22.6,91.0,100.0,28.0,60,987.3,5.5,79,0,12,22,10,1,159.0,168.0,207.0,174.0,71.7,70.1,74.3,99.4,170.0,189.33333333333334,179.625,86.70000000000003,82.7,97.31666666666666,24.0,162.0,160.0,110.0
